,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
1157,1249120_43577102_30000892.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43577102_30000892.wav,test,no_clipping,1.0,light_noise,0.6809,3.33,audible_speaker,1.0,43577102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43577102_30000892.wav&key=test_key_TISTK,When I stand up too quickly I feel as though I'm going to faint.,Feeling dizzy,19638651
1158,1249120_43951421_94330536.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_94330536.wav,test,no_clipping,1.0,light_noise,0.6815,4.67,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_94330536.wav&key=test_key_TISTK,"when i get up, i feel dizzy and fall down.",Feeling dizzy,44063565
1159,1249120_42210938_105996540.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42210938_105996540.wav,test,no_clipping,1.0,light_noise,0.6552,4.0,audible_speaker,1.0,42210938,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42210938_105996540.wav&key=test_key_TISTK,When I walk I get a stabbing pain in the top of my foot,Foot ache,43913997
1160,1249120_29289135_66707636.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29289135_66707636.wav,test,no_clipping,1.0,no_noise,0.6737,4.0,audible_speaker,1.0,29289135,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29289135_66707636.wav&key=test_key_TISTK,Feel like something is being jabbed into my joints,Joint pain,44164300
1161,1249120_39142299_80086611.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_80086611.wav,test,no_clipping,1.0,no_noise,0.6586,3.33,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_80086611.wav&key=test_key_TISTK,My acne itches and oozes.,Acne,1883056
1162,1249120_20518958_83069071.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_20518958_83069071.wav,test,no_clipping,1.0,no_noise,0.6711,3.67,audible_speaker,1.0,20518958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_20518958_83069071.wav&key=test_key_TISTK,i have a great pain in my foot like thrombing pain with relaxing my pain releif,Foot ache,44066678
1163,1249120_15004831_68744262.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15004831_68744262.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,15004831,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15004831_68744262.wav&key=test_key_TISTK,I got a divorce last year and I just can't stop dwelling on how to get revenge on my ex husband.,Emotional pain,19638651
1164,1249120_35350617_31025566.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35350617_31025566.wav,test,no_clipping,1.0,no_noise,0.6641,3.67,audible_speaker,1.0,35350617,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35350617_31025566.wav&key=test_key_TISTK,Chronic disease of hair follicles and sebaceous glands,Acne,44218005
1165,1249120_36505751_28363922.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_28363922.wav,test,no_clipping,1.0,light_noise,0.6713,4.0,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_28363922.wav&key=test_key_TISTK,Stomach pain after drinking milk,Stomach ache,44088126
1166,1249120_41221824_63545692.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41221824_63545692.wav,test,no_clipping,1.0,no_noise,0.6184,3.67,audible_speaker,1.0,41221824,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41221824_63545692.wav&key=test_key_TISTK,I have an ear ache that won't go away.  I don't have a cold or headache or any other symptoms.  Just an earache.,Ear ache,19638651
1167,1249120_43898158_16324332.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43898158_16324332.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,43898158,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43898158_16324332.wav&key=test_key_TISTK,heart aches so much,Heart hurts,44088126
1168,1249120_40401830_40968941.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40401830_40968941.wav,test,no_clipping,1.0,no_noise,0.6577,3.33,audible_speaker,1.0,40401830,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40401830_40968941.wav&key=test_key_TISTK,I need a kind of cream wich make my muscles more relaxed,Muscle pain,44118742
1169,1249120_44140394_87943109.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44140394_87943109.wav,test,no_clipping,1.0,no_noise,0.6528,4.0,audible_speaker,1.0,44140394,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44140394_87943109.wav&key=test_key_TISTK,"You won't believe me, but this infected wound on my hand is from a paper cut I didn't take seriously.",Infected wound,44130352
1170,1249120_43620482_56833985.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43620482_56833985.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43620482,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43620482_56833985.wav&key=test_key_TISTK,The acne was causing me to feel embarrassed.,Acne,44246595
1171,1249120_43918153_58505623.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43918153_58505623.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,43918153,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43918153_58505623.wav&key=test_key_TISTK,I'm suffering from sharp cough Accompanied by  phlegm,Cough,44150058
1172,1249120_43951421_60184519.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_60184519.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_60184519.wav&key=test_key_TISTK,My knees ache on cold and rainy days.,Knee pain,43755034
1173,1249120_38042052_72303268.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38042052_72303268.wav,test,no_clipping,1.0,no_noise,0.6643,3.33,audible_speaker,1.0,38042052,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38042052_72303268.wav&key=test_key_TISTK,I'm not good i'm feeling so cold,Feeling cold,44045955
1174,1249120_43612961_69119986.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_69119986.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_69119986.wav&key=test_key_TISTK,I broke my ankle while doing rock climbing in the Carpathians.,Injury from sports,44130352
1175,1249120_44101988_103474667.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44101988_103474667.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44101988,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44101988_103474667.wav&key=test_key_TISTK,All my body is in a bad case and i need a good treatment,Joint pain,44118742
1176,1249120_35408915_51574767.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35408915_51574767.wav,test,no_clipping,1.0,no_noise,0.6567,4.33,audible_speaker,1.0,35408915,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35408915_51574767.wav&key=test_key_TISTK,i have difficulty moving my neck,Neck pain,44088126
1177,1249120_41150153_45936085.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41150153_45936085.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,0.669,41150153,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41150153_45936085.wav&key=test_key_TISTK,When i'm driving my eyes see in double,Blurry vision,13121046
1178,1249120_44023395_27218370.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44023395_27218370.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,0.6757,44023395,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44023395_27218370.wav&key=test_key_TISTK,There is a sharp pain in my bicep,Muscle pain,43838565
1179,1249120_44101988_23912283.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44101988_23912283.wav,test,no_clipping,1.0,light_noise,0.6552,3.33,audible_speaker,1.0,44101988,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44101988_23912283.wav&key=test_key_TISTK,When I tried to answer the phine call I found that I can't hear the voice of the speaker,Ear ache,43318517
1180,1249120_6338946_30170394.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_30170394.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_30170394.wav&key=test_key_TISTK,i can't ride my car at night because i have blurry vision.,Blurry vision,44063565
1181,1249120_43918153_104148778.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43918153_104148778.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,0.6899,43918153,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43918153_104148778.wav&key=test_key_TISTK,I have difficulty in breathing in crowded places.,Hard to breath,40632132
1182,1249120_43788827_64434079.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43788827_64434079.wav,test,no_clipping,1.0,light_noise,0.6711,3.67,audible_speaker,1.0,43788827,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43788827_64434079.wav&key=test_key_TISTK,All of a sudden I felt dizzy when I stood up.,Feeling dizzy,38202325
1183,1249120_35350617_72145127.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35350617_72145127.wav,test,no_clipping,1.0,no_noise,0.6599,4.0,audible_speaker,1.0,35350617,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35350617_72145127.wav&key=test_key_TISTK,I have a sharp pain in my neck,Neck pain,44118742
1184,1249120_34824899_30828508.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_34824899_30828508.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,34824899,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_34824899_30828508.wav&key=test_key_TISTK,I have a pain in my joint,Joint pain,44045955
1185,1249120_40017708_81756637.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40017708_81756637.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,40017708,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40017708_81756637.wav&key=test_key_TISTK,It hurts when I raise my arm up,Shoulder pain,42082009
1186,1249120_35350617_65074718.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35350617_65074718.wav,test,no_clipping,1.0,no_noise,0.6835,3.67,audible_speaker,1.0,35350617,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35350617_65074718.wav&key=test_key_TISTK,i feel pain in my stomach,Stomach ache,44266645
1187,1249120_28006404_28917076.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_28006404_28917076.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,28006404,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_28006404_28917076.wav&key=test_key_TISTK,There feels like a swollen knot at my shoulderblade with pain shooting from that,Shoulder pain,44164300
1188,1249120_41956733_95476549.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41956733_95476549.wav,test,no_clipping,1.0,no_noise,0.672,3.67,audible_speaker,0.6545,41956733,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41956733_95476549.wav&key=test_key_TISTK,My face is all broken out with pimples.,Acne,16718271
1189,1249120_43855932_25009475.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43855932_25009475.wav,test,no_clipping,0.6566,light_noise,1.0,3.0,audible_speaker,1.0,43855932,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43855932_25009475.wav&key=test_key_TISTK,"I cough a lot when I smell perfume, what is wrong with my lungs?",Cough,40632132
1190,1249120_44091626_14670778.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44091626_14670778.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44091626,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44091626_14670778.wav&key=test_key_TISTK,When I stand up too quickly I start to feel dizzy and light-headed,Feeling dizzy,43767396
1191,1249120_44093933_29694717.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_29694717.wav,test,no_clipping,1.0,light_noise,0.6509999999999999,3.67,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_29694717.wav&key=test_key_TISTK,"I feel like I just can't cope anymore, I feel overwhelmed and like I just can't get a break.",Emotional pain,14026697
1192,1249120_42210938_64107277.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42210938_64107277.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,42210938,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42210938_64107277.wav&key=test_key_TISTK,my shoulder is hurting me,Shoulder pain,43838565
1193,1249120_43825820_36711619.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_36711619.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_36711619.wav&key=test_key_TISTK,When I tried to be warm and wear more clothes I found that I was still cold,Feeling cold,43318517
1194,1249120_35444693_36397548.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35444693_36397548.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,35444693,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35444693_36397548.wav&key=test_key_TISTK,I feel cold when the night comes,Feeling cold,21665495
1195,1249120_42557795_49921159.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42557795_49921159.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,42557795,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42557795_49921159.wav&key=test_key_TISTK,"I cut my finger opening a can, it won't stop bleeding and the wound is gaping and open",Open wound,14026697
1196,1249120_44140394_78670724.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44140394_78670724.wav,test,no_clipping,1.0,light_noise,0.6259,3.33,audible_speaker,1.0,44140394,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44140394_78670724.wav&key=test_key_TISTK,My knee hurts when I play squash,Knee pain,21665495
1197,1249120_13842059_55538328.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_13842059_55538328.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,13842059,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_13842059_55538328.wav&key=test_key_TISTK,I have a break in the skin between my thumb and index finger and it will not close.,Open wound,43755034
1198,1249120_35832653_76157240.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35832653_76157240.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,35832653,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35832653_76157240.wav&key=test_key_TISTK,My knees hurt so bad to walk that I stay sitting more than I should.,Knee pain,43755034
1199,1249120_40725179_25744148.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40725179_25744148.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,40725179,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40725179_25744148.wav&key=test_key_TISTK,My knees ache on cold and rainy days.,Knee pain,43755034
1200,1249120_44027675_87724302.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44027675_87724302.wav,test,no_clipping,0.6702,light_noise,1.0,3.33,audible_speaker,1.0,44027675,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44027675_87724302.wav&key=test_key_TISTK,I feel pain in my ears with tinnitus,Ear ache,41918114
1201,1249120_42783052_46413924.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42783052_46413924.wav,test,no_clipping,1.0,no_noise,0.7034,3.0,audible_speaker,1.0,42783052,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42783052_46413924.wav&key=test_key_TISTK,I feel discomfort throughout the body in general,Body feels weak,44340112
1202,1249120_1853182_11719913.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_1853182_11719913.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,1853182,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_1853182_11719913.wav&key=test_key_TISTK,I can't move my head up and down.,Neck pain,40925305
1203,1249120_39142299_31594983.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_31594983.wav,test,no_clipping,1.0,no_noise,0.6757,3.33,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_31594983.wav&key=test_key_TISTK,is my cut infected or just healing?,Infected wound,18549673
1204,1249120_40184183_101133265.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40184183_101133265.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,40184183,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40184183_101133265.wav&key=test_key_TISTK,"I cut my finger opening a can, it won't stop bleeding and the wound is gaping and open",Open wound,14026697
1205,1249120_43825820_43097429.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_43097429.wav,test,no_clipping,1.0,light_noise,0.6473,3.67,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_43097429.wav&key=test_key_TISTK,I can't stop coughing,Cough,44118742
1206,1249120_35170334_16041086.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35170334_16041086.wav,test,no_clipping,1.0,light_noise,0.7111,3.67,audible_speaker,1.0,35170334,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35170334_16041086.wav&key=test_key_TISTK,i can hardly breathe,Hard to breath,44124309
1207,1249120_43612961_73911583.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_73911583.wav,test,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_73911583.wav&key=test_key_TISTK,"My body feels weak after my first day in the gym, why?",Body feels weak,40632132
